Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1970.0,2.0,3.0,1970-02-03,0.0,1.016,16.898907103825135
1970.0,2.0,4.0,1970-02-04,0.0,1.012,16.898907103825135
1970.0,2.0,5.0,1970-02-05,0.0,0.9710000000000001,16.898907103825135
1970.0,2.0,6.0,1970-02-06,0.0,0.936,16.898907103825135
1970.0,2.0,7.0,1970-02-07,0.0,0.913,16.898907103825135
1970.0,2.0,8.0,1970-02-08,0.0,0.892,16.898907103825135
1970.0,2.0,9.0,1970-02-09,0.0,0.8749999999999999,16.898907103825135
1970.0,2.0,10.0,1970-02-10,5.5836805555555555,0.8700000000000001,16.898907103825135
1970.0,2.0,11.0,1970-02-11,0.0,1.024,16.898907103825135
1970.0,2.0,12.0,1970-02-12,42.52187500000001,1.331,16.898907103825135
1970.0,2.0,13.0,1970-02-13,0.0,2.0439999999999996,16.898907103825135
1970.0,2.0,14.0,1970-02-14,0.0,1.127,16.898907103825135
1970.0,2.0,15.0,1970-02-15,0.0,1.0430000000000001,16.898907103825135
1970.0,2.0,16.0,1970-02-16,28.347916666666666,1.078,16.898907103825135
1970.0,2.0,17.0,1970-02-17,0.0,1.057,16.898907103825135
1970.0,2.0,18.0,1970-02-18,0.0,0.9639999999999999,16.898907103825135
1970.0,2.0,19.0,1970-02-19,0.0,0.9319999999999999,16.898907103825135
1970.0,2.0,20.0,1970-02-20,0.0,0.8929999999999999,16.898907103825135
1970.0,2.0,21.0,1970-02-21,0.0,0.86,16.898907103825135
1970.0,2.0,22.0,1970-02-22,0.0,0.8640000000000001,16.898907103825135
1970.0,2.0,23.0,1970-02-23,80.74861111111112,1.101,16.898907103825135
1970.0,2.0,24.0,1970-02-24,0.0,1.4040000000000001,16.898907103825135
1970.0,2.0,25.0,1970-02-25,0.0,0.982,16.898907103825135
1970.0,2.0,26.0,1970-02-26,0.0,0.936,16.898907103825135
1970.0,2.0,27.0,1970-02-27,0.0,0.915,16.898907103825135
1970.0,2.0,28.0,1970-02-28,0.0,0.8979999999999999,16.898907103825135
1970.0,3.0,1.0,1970-03-01,0.0,0.863,14.786543715846994
1970.0,3.0,2.0,1970-03-02,0.0,0.8350000000000001,14.786543715846994
1970.0,3.0,3.0,1970-03-03,0.0,0.8190000000000001,14.786543715846994
1970.0,3.0,4.0,1970-03-04,0.0,0.8159999999999998,14.786543715846994
1970.0,3.0,5.0,1970-03-05,0.0,0.82,14.786543715846994
1970.0,3.0,6.0,1970-03-06,0.0,0.84,14.786543715846994
1970.0,3.0,7.0,1970-03-07,15.4625,1.118,14.786543715846994
1970.0,3.0,8.0,1970-03-08,0.0,1.155,14.786543715846994
1970.0,3.0,9.0,1970-03-09,0.0,0.992,14.786543715846994
1970.0,3.0,10.0,1970-03-10,0.0,0.9259999999999999,14.786543715846994
1970.0,3.0,11.0,1970-03-11,0.0,0.901,14.786543715846994
1970.0,3.0,12.0,1970-03-12,0.0,0.8809999999999999,14.786543715846994
1970.0,3.0,13.0,1970-03-13,0.0,0.892,14.786543715846994
1970.0,3.0,14.0,1970-03-14,0.0,0.896,14.786543715846994
1970.0,3.0,15.0,1970-03-15,0.0,0.889,14.786543715846994
1970.0,3.0,16.0,1970-03-16,0.0,0.8869999999999999,14.786543715846994
1970.0,3.0,17.0,1970-03-17,0.0,0.8989999999999999,14.786543715846994
1970.0,3.0,18.0,1970-03-18,0.0,0.894,14.786543715846994
1970.0,3.0,19.0,1970-03-19,0.0,0.878,14.786543715846994
1970.0,3.0,20.0,1970-03-20,111.24409722222222,1.196,14.786543715846994
1970.0,3.0,21.0,1970-03-21,5.5836805555555555,1.948,14.786543715846994
1970.0,3.0,22.0,1970-03-22,10.737847222222221,1.198,14.786543715846994
1970.0,3.0,23.0,1970-03-23,0.0,1.0919999999999999,14.786543715846994
1970.0,3.0,24.0,1970-03-24,0.0,1.052,14.786543715846994
1970.0,3.0,25.0,1970-03-25,0.0,0.998,14.786543715846994
1970.0,3.0,26.0,1970-03-26,0.0,0.946,14.786543715846994
1970.0,3.0,27.0,1970-03-27,0.0,0.925,14.786543715846994
1970.0,3.0,28.0,1970-03-28,75.16493055555557,0.918,14.786543715846994
1970.0,3.0,29.0,1970-03-29,0.0,1.184,14.786543715846994
1970.0,3.0,30.0,1970-03-30,0.0,2.002,14.786543715846994
1970.0,3.0,31.0,1970-03-31,0.0,1.116,14.786543715846994
1970.0,4.0,1.0,1970-04-01,0.0,1.0290000000000001,9.857695810564664
1970.0,4.0,2.0,1970-04-02,0.0,1.0050000000000001,9.857695810564664
1970.0,4.0,3.0,1970-04-03,3.436111111111111,1.012,9.857695810564664
1970.0,4.0,4.0,1970-04-04,0.0,1.038,9.857695810564664
1970.0,4.0,5.0,1970-04-05,0.0,1.008,9.857695810564664
1970.0,4.0,6.0,1970-04-06,0.0,1.001,9.857695810564664
1970.0,4.0,7.0,1970-04-07,0.0,0.99,9.857695810564664
1970.0,4.0,8.0,1970-04-08,0.0,0.9880000000000002,9.857695810564664
1970.0,4.0,9.0,1970-04-09,0.0,0.9710000000000001,9.857695810564664
1970.0,4.0,10.0,1970-04-10,0.0,0.94,9.857695810564664
1970.0,4.0,11.0,1970-04-11,174.38263888888892,1.619,9.857695810564664
1970.0,4.0,12.0,1970-04-12,1.2885416666666665,2.6229999999999998,9.857695810564664
1970.0,4.0,13.0,1970-04-13,0.0,1.2630000000000001,9.857695810564664
1970.0,4.0,14.0,1970-04-14,0.0,1.128,9.857695810564664
1970.0,4.0,15.0,1970-04-15,0.0,1.0679999999999998,9.857695810564664
1970.0,4.0,16.0,1970-04-16,0.0,1.037,9.857695810564664
1970.0,4.0,17.0,1970-04-17,0.0,1.018,9.857695810564664
1970.0,4.0,18.0,1970-04-18,0.0,1.002,9.857695810564664
1970.0,4.0,19.0,1970-04-19,0.0,1.0070000000000001,9.857695810564664
1970.0,4.0,20.0,1970-04-20,0.0,1.004,9.857695810564664
1970.0,4.0,21.0,1970-04-21,0.0,0.9989999999999999,9.857695810564664
1970.0,4.0,22.0,1970-04-22,139.59201388888889,1.012,9.857695810564664
1970.0,4.0,23.0,1970-04-23,311.82708333333335,10.883000000000001,9.857695810564664
1970.0,4.0,24.0,1970-04-24,9.878819444444444,6.499,9.857695810564664
1970.0,4.0,25.0,1970-04-25,9.878819444444444,2.5080000000000005,9.857695810564664
1970.0,4.0,26.0,1970-04-26,9.878819444444444,2.1060000000000003,9.857695810564664
1970.0,4.0,27.0,1970-04-27,0.0,2.157,9.857695810564664
1970.0,4.0,28.0,1970-04-28,87.19131944444446,4.071,9.857695810564664
1970.0,4.0,29.0,1970-04-29,0.0,4.500000000000001,9.857695810564664
1970.0,4.0,30.0,1970-04-30,0.0,2.474,9.857695810564664
1970.0,5.0,1.0,1970-05-01,0.0,2.1350000000000002,6.337090163934426
1970.0,5.0,2.0,1970-05-02,0.0,1.926,6.337090163934426
1970.0,5.0,3.0,1970-05-03,9.878819444444444,1.7979999999999998,6.337090163934426
1970.0,5.0,4.0,1970-05-04,0.0,1.8319999999999999,6.337090163934426
1970.0,5.0,5.0,1970-05-05,0.0,1.605,6.337090163934426
1970.0,5.0,6.0,1970-05-06,51.11215277777778,1.6409999999999998,6.337090163934426
1970.0,5.0,7.0,1970-05-07,14.173958333333333,2.9560000000000004,6.337090163934426
1970.0,5.0,8.0,1970-05-08,0.0,2.0500000000000003,6.337090163934426
1970.0,5.0,9.0,1970-05-09,0.0,1.7039999999999997,6.337090163934426
1970.0,5.0,10.0,1970-05-10,0.0,1.59,6.337090163934426
1970.0,5.0,11.0,1970-05-11,0.0,1.547,6.337090163934426
1970.0,5.0,12.0,1970-05-12,0.0,1.4709999999999999,6.337090163934426
1970.0,5.0,13.0,1970-05-13,0.0,1.407,6.337090163934426
1970.0,5.0,14.0,1970-05-14,0.0,1.387,6.337090163934426
1970.0,5.0,15.0,1970-05-15,102.65381944444445,1.6309999999999998,6.337090163934426
1970.0,5.0,16.0,1970-05-16,43.81041666666666,5.006,6.337090163934426
1970.0,5.0,17.0,1970-05-17,68.72222222222223,6.494,6.337090163934426
1970.0,5.0,18.0,1970-05-18,0.0,6.590999999999999,6.337090163934426
1970.0,5.0,19.0,1970-05-19,0.0,3.617,6.337090163934426
1970.0,5.0,20.0,1970-05-20,33.93159722222223,2.994,6.337090163934426
1970.0,5.0,21.0,1970-05-21,0.0,3.5260000000000007,6.337090163934426
1970.0,5.0,22.0,1970-05-22,0.0,2.6679999999999997,6.337090163934426
1970.0,5.0,23.0,1970-05-23,0.0,2.448,6.337090163934426
1970.0,5.0,24.0,1970-05-24,0.0,2.3249999999999997,6.337090163934426
1970.0,5.0,25.0,1970-05-25,0.0,2.2390000000000003,6.337090163934426
1970.0,5.0,26.0,1970-05-26,0.0,2.164,6.337090163934426
1970.0,5.0,27.0,1970-05-27,0.0,2.0789999999999997,6.337090163934426
1970.0,5.0,28.0,1970-05-28,0.0,2.025,6.337090163934426
1970.0,5.0,29.0,1970-05-29,1.2885416666666665,1.9719999999999998,6.337090163934426
1970.0,5.0,30.0,1970-05-30,4.295138888888889,1.9200000000000002,6.337090163934426
1970.0,5.0,31.0,1970-05-31,43.81041666666666,2.618,6.337090163934426
1970.0,6.0,1.0,1970-06-01,0.0,2.198,5.3513205828779595
1970.0,6.0,2.0,1970-06-02,0.0,1.967,5.3513205828779595
1970.0,6.0,3.0,1970-06-03,8.590277777777779,1.881,5.3513205828779595
1970.0,6.0,4.0,1970-06-04,0.0,1.9249999999999998,5.3513205828779595
1970.0,6.0,5.0,1970-06-05,0.0,1.8159999999999998,5.3513205828779595
1970.0,6.0,6.0,1970-06-06,0.0,1.7249999999999999,5.3513205828779595
1970.0,6.0,7.0,1970-06-07,0.0,1.689,5.3513205828779595
1970.0,6.0,8.0,1970-06-08,0.0,1.6350000000000002,5.3513205828779595
1970.0,6.0,9.0,1970-06-09,0.0,1.606,5.3513205828779595
1970.0,6.0,10.0,1970-06-10,10.737847222222221,1.603,5.3513205828779595
1970.0,6.0,11.0,1970-06-11,109.09652777777778,3.244,5.3513205828779595
1970.0,6.0,12.0,1970-06-12,2.1475694444444446,3.6130000000000004,5.3513205828779595
1970.0,6.0,13.0,1970-06-13,10.737847222222221,2.6189999999999998,5.3513205828779595
1970.0,6.0,14.0,1970-06-14,12.885416666666666,2.698,5.3513205828779595
1970.0,6.0,15.0,1970-06-15,7.73125,2.911,5.3513205828779595
1970.0,6.0,16.0,1970-06-16,87.19131944444446,4.244999999999999,5.3513205828779595
1970.0,6.0,17.0,1970-06-17,3.436111111111111,6.424,5.3513205828779595
1970.0,6.0,18.0,1970-06-18,0.0,3.8930000000000002,5.3513205828779595
1970.0,6.0,19.0,1970-06-19,0.0,3.338,5.3513205828779595
1970.0,6.0,20.0,1970-06-20,0.0,3.0340000000000003,5.3513205828779595
1970.0,6.0,21.0,1970-06-21,2.1475694444444446,2.81,5.3513205828779595
1970.0,6.0,22.0,1970-06-22,3.436111111111111,2.686,5.3513205828779595
1970.0,6.0,23.0,1970-06-23,3.436111111111111,2.621,5.3513205828779595
1970.0,6.0,24.0,1970-06-24,0.0,2.5,5.3513205828779595
1970.0,6.0,25.0,1970-06-25,0.0,2.4229999999999996,5.3513205828779595
1970.0,6.0,26.0,1970-06-26,0.0,2.365,5.3513205828779595
1970.0,6.0,27.0,1970-06-27,22.76423611111111,2.402,5.3513205828779595
1970.0,6.0,28.0,1970-06-28,2.1475694444444446,2.663,5.3513205828779595
1970.0,6.0,29.0,1970-06-29,7.73125,3.159,5.3513205828779595
1970.0,6.0,30.0,1970-06-30,8.590277777777779,3.204,5.3513205828779595
1970.0,7.0,1.0,1970-07-01,112.53263888888888,7.5280000000000005,4.928847905282332
1970.0,7.0,2.0,1970-07-02,12.885416666666666,12.342,4.928847905282332
1970.0,7.0,3.0,1970-07-03,0.0,6.876,4.928847905282332
1970.0,7.0,4.0,1970-07-04,3.436111111111111,5.043,4.928847905282332
1970.0,7.0,5.0,1970-07-05,32.643055555555556,5.431,4.928847905282332
1970.0,7.0,6.0,1970-07-06,10.737847222222221,7.121999999999999,4.928847905282332
1970.0,7.0,7.0,1970-07-07,3.436111111111111,6.239000000000001,4.928847905282332
1970.0,7.0,8.0,1970-07-08,0.0,5.1930000000000005,4.928847905282332
1970.0,7.0,9.0,1970-07-09,3.436111111111111,4.715999999999999,4.928847905282332
1970.0,7.0,10.0,1970-07-10,3.436111111111111,4.449,4.928847905282332
1970.0,7.0,11.0,1970-07-11,1.2885416666666665,4.286,4.928847905282332
1970.0,7.0,12.0,1970-07-12,3.436111111111111,3.8510000000000004,4.928847905282332
1970.0,7.0,13.0,1970-07-13,0.0,3.651,4.928847905282332
1970.0,7.0,14.0,1970-07-14,0.0,3.413,4.928847905282332
1970.0,7.0,15.0,1970-07-15,0.0,3.278,4.928847905282332
1970.0,7.0,16.0,1970-07-16,0.0,3.1380000000000003,4.928847905282332
1970.0,7.0,17.0,1970-07-17,10.737847222222221,3.0959999999999996,4.928847905282332
1970.0,7.0,18.0,1970-07-18,0.0,3.175,4.928847905282332
1970.0,7.0,19.0,1970-07-19,26.200347222222224,4.585,4.928847905282332
1970.0,7.0,20.0,1970-07-20,10.737847222222221,4.971,4.928847905282332
1970.0,7.0,21.0,1970-07-21,5.5836805555555555,4.349,4.928847905282332
1970.0,7.0,22.0,1970-07-22,5.5836805555555555,4.902,4.928847905282332
1970.0,7.0,23.0,1970-07-23,9.878819444444444,4.771,4.928847905282332
1970.0,7.0,24.0,1970-07-24,0.0,4.231999999999999,4.928847905282332
1970.0,7.0,25.0,1970-07-25,0.0,3.875,4.928847905282332
1970.0,7.0,26.0,1970-07-26,0.0,3.588,4.928847905282332
1970.0,7.0,27.0,1970-07-27,0.0,3.3609999999999998,4.928847905282332
1970.0,7.0,28.0,1970-07-28,0.0,3.235,4.928847905282332
1970.0,7.0,29.0,1970-07-29,0.0,3.12,4.928847905282332
1970.0,7.0,30.0,1970-07-30,0.0,3.028,4.928847905282332
1970.0,7.0,31.0,1970-07-31,0.0,2.96,4.928847905282332
1970.0,8.0,1.0,1970-08-01,12.885416666666666,3.119,7.322859744990892
1970.0,8.0,2.0,1970-08-02,38.22673611111111,4.34,7.322859744990892
1970.0,8.0,3.0,1970-08-03,26.200347222222224,6.444000000000001,7.322859744990892
1970.0,8.0,4.0,1970-08-04,43.81041666666666,8.567,7.322859744990892
1970.0,8.0,5.0,1970-08-05,3.436111111111111,7.343,7.322859744990892
1970.0,8.0,6.0,1970-08-06,0.0,6.04,7.322859744990892
1970.0,8.0,7.0,1970-08-07,5.5836805555555555,5.071,7.322859744990892
1970.0,8.0,8.0,1970-08-08,0.0,4.509,7.322859744990892
1970.0,8.0,9.0,1970-08-09,0.0,4.175,7.322859744990892
1970.0,8.0,10.0,1970-08-10,1.2885416666666665,4.004,7.322859744990892
1970.0,8.0,11.0,1970-08-11,0.0,4.085,7.322859744990892
1970.0,8.0,12.0,1970-08-12,26.200347222222224,4.319,7.322859744990892
1970.0,8.0,13.0,1970-08-13,7.73125,3.8369999999999997,7.322859744990892
1970.0,8.0,14.0,1970-08-14,2.1475694444444446,3.994,7.322859744990892
1970.0,8.0,15.0,1970-08-15,24.052777777777777,3.852,7.322859744990892
1970.0,8.0,16.0,1970-08-16,0.0,4.655,7.322859744990892
1970.0,8.0,17.0,1970-08-17,40.37430555555556,5.470999999999999,7.322859744990892
1970.0,8.0,18.0,1970-08-18,24.052777777777777,5.983,7.322859744990892
1970.0,8.0,19.0,1970-08-19,3.436111111111111,5.4799999999999995,7.322859744990892
1970.0,8.0,20.0,1970-08-20,0.0,4.678,7.322859744990892
1970.0,8.0,21.0,1970-08-21,0.0,4.382000000000001,7.322859744990892
1970.0,8.0,22.0,1970-08-22,0.0,4.087999999999999,7.322859744990892
1970.0,8.0,23.0,1970-08-23,3.436111111111111,4.015000000000001,7.322859744990892
1970.0,8.0,24.0,1970-08-24,155.0545138888889,7.664,7.322859744990892
1970.0,8.0,25.0,1970-08-25,6.442708333333333,16.027,7.322859744990892
1970.0,8.0,26.0,1970-08-26,0.0,10.054,7.322859744990892
1970.0,8.0,27.0,1970-08-27,316.5517361111111,42.962,7.322859744990892
1970.0,8.0,28.0,1970-08-28,62.279513888888886,60.77799999999999,7.322859744990892
1970.0,8.0,29.0,1970-08-29,20.616666666666664,28.473,7.322859744990892
1970.0,8.0,30.0,1970-08-30,46.81701388888889,19.706000000000003,7.322859744990892
1970.0,8.0,31.0,1970-08-31,0.0,16.951,7.322859744990892
1970.0,9.0,1.0,1970-09-01,1.2885416666666665,13.625,10.56181693989071
1970.0,9.0,2.0,1970-09-02,0.0,10.759,10.56181693989071
1970.0,9.0,3.0,1970-09-03,0.0,9.251,10.56181693989071
1970.0,9.0,4.0,1970-09-04,6.442708333333333,8.411999999999999,10.56181693989071
1970.0,9.0,5.0,1970-09-05,0.0,7.84,10.56181693989071
1970.0,9.0,6.0,1970-09-06,12.885416666666666,7.875,10.56181693989071
1970.0,9.0,7.0,1970-09-07,0.0,6.919,10.56181693989071
1970.0,9.0,8.0,1970-09-08,0.0,6.3260000000000005,10.56181693989071
1970.0,9.0,9.0,1970-09-09,101.3652777777778,11.043,10.56181693989071
1970.0,9.0,10.0,1970-09-10,33.93159722222223,17.84,10.56181693989071
1970.0,9.0,11.0,1970-09-11,0.0,10.068,10.56181693989071
1970.0,9.0,12.0,1970-09-12,0.0,8.604,10.56181693989071
1970.0,9.0,13.0,1970-09-13,31.784027777777776,7.837000000000001,10.56181693989071
1970.0,9.0,14.0,1970-09-14,22.76423611111111,10.312999999999999,10.56181693989071
1970.0,9.0,15.0,1970-09-15,44.669444444444444,12.083,10.56181693989071
1970.0,9.0,16.0,1970-09-16,9.878819444444444,11.334,10.56181693989071
1970.0,9.0,17.0,1970-09-17,0.0,8.68,10.56181693989071
1970.0,9.0,18.0,1970-09-18,0.0,7.939,10.56181693989071
1970.0,9.0,19.0,1970-09-19,0.0,7.4639999999999995,10.56181693989071
1970.0,9.0,20.0,1970-09-20,0.0,6.868999999999999,10.56181693989071
1970.0,9.0,21.0,1970-09-21,0.0,6.439,10.56181693989071
1970.0,9.0,22.0,1970-09-22,98.35868055555555,9.272,10.56181693989071
1970.0,9.0,23.0,1970-09-23,155.0545138888889,37.801,10.56181693989071
1970.0,9.0,24.0,1970-09-24,118.97534722222223,31.718999999999998,10.56181693989071
1970.0,9.0,25.0,1970-09-25,0.0,19.938000000000002,10.56181693989071
1970.0,9.0,26.0,1970-09-26,0.0,14.421999999999999,10.56181693989071
1970.0,9.0,27.0,1970-09-27,0.0,12.097000000000001,10.56181693989071
1970.0,9.0,28.0,1970-09-28,43.81041666666666,14.659000000000002,10.56181693989071
1970.0,9.0,29.0,1970-09-29,54.54826388888889,14.261999999999999,10.56181693989071
1970.0,9.0,30.0,1970-09-30,12.885416666666666,11.189,10.56181693989071
1970.0,10.0,1.0,1970-10-01,0.0,9.474,16.898907103825135
1970.0,10.0,2.0,1970-10-02,0.0,8.629000000000001,16.898907103825135
1970.0,10.0,3.0,1970-10-03,0.0,8.211,16.898907103825135
1970.0,10.0,4.0,1970-10-04,0.0,7.628,16.898907103825135
1970.0,10.0,5.0,1970-10-05,0.0,7.07,16.898907103825135
1970.0,10.0,6.0,1970-10-06,0.0,6.687,16.898907103825135
1970.0,10.0,7.0,1970-10-07,2.1475694444444446,6.189,16.898907103825135
1970.0,10.0,8.0,1970-10-08,17.61006944444444,6.195999999999999,16.898907103825135
1970.0,10.0,9.0,1970-10-09,31.784027777777776,8.735,16.898907103825135
1970.0,10.0,10.0,1970-10-10,0.0,6.553000000000001,16.898907103825135
1970.0,10.0,11.0,1970-10-11,0.0,5.944,16.898907103825135
1970.0,10.0,12.0,1970-10-12,0.0,5.906,16.898907103825135
1970.0,10.0,13.0,1970-10-13,0.0,5.6530000000000005,16.898907103825135
1970.0,10.0,14.0,1970-10-14,0.0,5.483,16.898907103825135
1970.0,10.0,15.0,1970-10-15,0.0,5.392,16.898907103825135
1970.0,10.0,16.0,1970-10-16,0.0,5.163,16.898907103825135
1970.0,10.0,17.0,1970-10-17,0.0,5.002000000000001,16.898907103825135
1970.0,10.0,18.0,1970-10-18,4.295138888888889,4.868,16.898907103825135
1970.0,10.0,19.0,1970-10-19,0.0,4.724,16.898907103825135
1970.0,10.0,20.0,1970-10-20,44.669444444444444,5.428999999999999,16.898907103825135
1970.0,10.0,21.0,1970-10-21,0.0,5.6160000000000005,16.898907103825135
1970.0,10.0,22.0,1970-10-22,0.0,4.679,16.898907103825135
1970.0,10.0,23.0,1970-10-23,0.0,4.39,16.898907103825135
1970.0,10.0,24.0,1970-10-24,0.0,4.261,16.898907103825135
1970.0,10.0,25.0,1970-10-25,18.46909722222222,4.845000000000001,16.898907103825135
1970.0,10.0,26.0,1970-10-26,0.0,4.49,16.898907103825135
1970.0,10.0,27.0,1970-10-27,0.0,4.043,16.898907103825135
1970.0,10.0,28.0,1970-10-28,0.0,3.805,16.898907103825135
1970.0,10.0,29.0,1970-10-29,6.442708333333333,3.98,16.898907103825135
1970.0,10.0,30.0,1970-10-30,0.0,3.947,16.898907103825135
1970.0,10.0,31.0,1970-10-31,0.0,3.762,16.898907103825135
1970.0,11.0,1.0,1970-11-01,0.0,3.588,19.01127049180328
1970.0,11.0,2.0,1970-11-02,0.0,3.483,19.01127049180328
1970.0,11.0,3.0,1970-11-03,0.0,3.39,19.01127049180328
1970.0,11.0,4.0,1970-11-04,0.0,3.2889999999999997,19.01127049180328
1970.0,11.0,5.0,1970-11-05,0.0,3.261,19.01127049180328
1970.0,11.0,6.0,1970-11-06,60.990972222222226,3.291,19.01127049180328
1970.0,11.0,7.0,1970-11-07,19.757638888888888,4.726,19.01127049180328
1970.0,11.0,8.0,1970-11-08,10.737847222222221,4.975,19.01127049180328
1970.0,11.0,9.0,1970-11-09,18.46909722222222,4.286,19.01127049180328
1970.0,11.0,10.0,1970-11-10,0.0,3.6260000000000003,19.01127049180328
1970.0,11.0,11.0,1970-11-11,169.22847222222222,4.4159999999999995,19.01127049180328
1970.0,11.0,12.0,1970-11-12,66.57465277777777,14.275,19.01127049180328
1970.0,11.0,13.0,1970-11-13,15.4625,11.15,19.01127049180328
1970.0,11.0,14.0,1970-11-14,0.0,6.753,19.01127049180328
1970.0,11.0,15.0,1970-11-15,60.990972222222226,6.038999999999999,19.01127049180328
1970.0,11.0,16.0,1970-11-16,43.81041666666666,11.482000000000001,19.01127049180328
1970.0,11.0,17.0,1970-11-17,8.590277777777779,10.64,19.01127049180328
1970.0,11.0,18.0,1970-11-18,0.0,7.483,19.01127049180328
1970.0,11.0,19.0,1970-11-19,0.0,7.497,19.01127049180328
1970.0,11.0,20.0,1970-11-20,0.0,6.207,19.01127049180328
1970.0,11.0,21.0,1970-11-21,0.0,5.765999999999999,19.01127049180328
1970.0,11.0,22.0,1970-11-22,12.026388888888889,5.51,19.01127049180328
1970.0,11.0,23.0,1970-11-23,0.0,5.081,19.01127049180328
1970.0,11.0,24.0,1970-11-24,5.5836805555555555,4.7,19.01127049180328
1970.0,11.0,25.0,1970-11-25,15.4625,4.935999999999999,19.01127049180328
1970.0,11.0,26.0,1970-11-26,0.0,4.674,19.01127049180328
1970.0,11.0,27.0,1970-11-27,0.0,4.192,19.01127049180328
1970.0,11.0,28.0,1970-11-28,0.0,3.9360000000000004,19.01127049180328
1970.0,11.0,29.0,1970-11-29,0.0,3.7660000000000005,19.01127049180328
1970.0,11.0,30.0,1970-11-30,0.0,3.597,19.01127049180328
1970.0,12.0,1.0,1970-12-01,0.0,3.4090000000000003,20.70116120218579
1970.0,12.0,2.0,1970-12-02,0.0,3.247,20.70116120218579
1970.0,12.0,3.0,1970-12-03,0.0,3.1060000000000003,20.70116120218579
1970.0,12.0,4.0,1970-12-04,0.0,3.053,20.70116120218579
1970.0,12.0,5.0,1970-12-05,54.54826388888889,3.002,20.70116120218579
1970.0,12.0,6.0,1970-12-06,0.0,4.140000000000001,20.70116120218579
1970.0,12.0,7.0,1970-12-07,2.1475694444444446,3.121,20.70116120218579
1970.0,12.0,8.0,1970-12-08,0.0,3.0509999999999997,20.70116120218579
1970.0,12.0,9.0,1970-12-09,27.488888888888887,3.132,20.70116120218579
1970.0,12.0,10.0,1970-12-10,28.347916666666666,3.746,20.70116120218579
1970.0,12.0,11.0,1970-12-11,0.0,4.131,20.70116120218579
1970.0,12.0,12.0,1970-12-12,2.1475694444444446,3.636,20.70116120218579
1970.0,12.0,13.0,1970-12-13,0.0,3.2079999999999997,20.70116120218579
1970.0,12.0,14.0,1970-12-14,0.0,2.9029999999999996,20.70116120218579
1970.0,12.0,15.0,1970-12-15,0.0,2.7560000000000002,20.70116120218579
1970.0,12.0,16.0,1970-12-16,0.0,2.6449999999999996,20.70116120218579
1970.0,12.0,17.0,1970-12-17,0.0,2.6319999999999997,20.70116120218579
1970.0,12.0,18.0,1970-12-18,10.737847222222221,2.573,20.70116120218579
1970.0,12.0,19.0,1970-12-19,0.0,2.726,20.70116120218579
1970.0,12.0,20.0,1970-12-20,0.0,2.5039999999999996,20.70116120218579
