Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1987.0,3.0,29.0,1987-03-29,0.0,0.28400000000000003,6.659836065573771
1987.0,3.0,30.0,1987-03-30,8.425925925925926,0.281,6.659836065573771
1987.0,3.0,31.0,1987-03-31,3.009259259259259,0.30900000000000005,6.659836065573771
1987.0,4.0,1.0,1987-04-01,0.0,0.28800000000000003,3.453248330297511
1987.0,4.0,2.0,1987-04-02,0.0,0.257,3.453248330297511
1987.0,4.0,3.0,1987-04-03,0.0,0.238,3.453248330297511
1987.0,4.0,4.0,1987-04-04,0.0,0.223,3.453248330297511
1987.0,4.0,5.0,1987-04-05,0.0,0.217,3.453248330297511
1987.0,4.0,6.0,1987-04-06,0.0,0.208,3.453248330297511
1987.0,4.0,7.0,1987-04-07,4.513888888888889,0.21800000000000003,3.453248330297511
1987.0,4.0,8.0,1987-04-08,0.0,0.254,3.453248330297511
1987.0,4.0,9.0,1987-04-09,4.965277777777778,0.235,3.453248330297511
1987.0,4.0,10.0,1987-04-10,0.0,0.251,3.453248330297511
1987.0,4.0,11.0,1987-04-11,0.0,0.23700000000000002,3.453248330297511
1987.0,4.0,12.0,1987-04-12,0.0,0.219,3.453248330297511
1987.0,4.0,13.0,1987-04-13,0.0,0.20399999999999996,3.453248330297511
1987.0,4.0,14.0,1987-04-14,0.0,0.196,3.453248330297511
1987.0,4.0,15.0,1987-04-15,0.0,0.19199999999999998,3.453248330297511
1987.0,4.0,16.0,1987-04-16,0.0,0.202,3.453248330297511
1987.0,4.0,17.0,1987-04-17,0.0,0.215,3.453248330297511
1987.0,4.0,18.0,1987-04-18,0.0,0.211,3.453248330297511
1987.0,4.0,19.0,1987-04-19,5.717592592592593,0.21299999999999997,3.453248330297511
1987.0,4.0,20.0,1987-04-20,0.0,0.248,3.453248330297511
1987.0,4.0,21.0,1987-04-21,0.0,0.21800000000000003,3.453248330297511
1987.0,4.0,22.0,1987-04-22,0.0,0.21,3.453248330297511
1987.0,4.0,23.0,1987-04-23,0.0,0.207,3.453248330297511
1987.0,4.0,24.0,1987-04-24,0.0,0.20099999999999998,3.453248330297511
1987.0,4.0,25.0,1987-04-25,0.0,0.20099999999999998,3.453248330297511
1987.0,4.0,26.0,1987-04-26,0.0,0.196,3.453248330297511
1987.0,4.0,27.0,1987-04-27,0.0,0.19,3.453248330297511
1987.0,4.0,28.0,1987-04-28,0.0,0.18899999999999997,3.453248330297511
1987.0,4.0,29.0,1987-04-29,28.73842592592593,0.316,3.453248330297511
1987.0,4.0,30.0,1987-04-30,0.0,0.38399999999999995,3.453248330297511
1987.0,5.0,1.0,1987-05-01,0.0,0.278,2.959927140255009
1987.0,5.0,2.0,1987-05-02,0.0,0.299,2.959927140255009
1987.0,5.0,3.0,1987-05-03,57.326388888888886,0.9600000000000001,2.959927140255009
1987.0,5.0,4.0,1987-05-04,0.0,0.78,2.959927140255009
1987.0,5.0,5.0,1987-05-05,0.0,0.43200000000000005,2.959927140255009
1987.0,5.0,6.0,1987-05-06,0.0,0.361,2.959927140255009
1987.0,5.0,7.0,1987-05-07,0.0,0.331,2.959927140255009
1987.0,5.0,8.0,1987-05-08,0.0,0.31,2.959927140255009
1987.0,5.0,9.0,1987-05-09,0.0,0.30200000000000005,2.959927140255009
1987.0,5.0,10.0,1987-05-10,0.0,0.29500000000000004,2.959927140255009
1987.0,5.0,11.0,1987-05-11,0.0,0.294,2.959927140255009
1987.0,5.0,12.0,1987-05-12,0.0,0.294,2.959927140255009
1987.0,5.0,13.0,1987-05-13,0.0,0.28400000000000003,2.959927140255009
1987.0,5.0,14.0,1987-05-14,36.712962962962955,0.38800000000000007,2.959927140255009
1987.0,5.0,15.0,1987-05-15,6.921296296296297,0.789,2.959927140255009
1987.0,5.0,16.0,1987-05-16,0.0,0.508,2.959927140255009
1987.0,5.0,17.0,1987-05-17,3.4606481481481484,0.399,2.959927140255009
1987.0,5.0,18.0,1987-05-18,4.212962962962963,0.39599999999999996,2.959927140255009
1987.0,5.0,19.0,1987-05-19,0.0,0.411,2.959927140255009
1987.0,5.0,20.0,1987-05-20,0.0,0.359,2.959927140255009
1987.0,5.0,21.0,1987-05-21,0.0,0.34,2.959927140255009
1987.0,5.0,22.0,1987-05-22,0.0,0.328,2.959927140255009
1987.0,5.0,23.0,1987-05-23,0.0,0.321,2.959927140255009
1987.0,5.0,24.0,1987-05-24,0.0,0.308,2.959927140255009
1987.0,5.0,25.0,1987-05-25,2.7083333333333335,0.299,2.959927140255009
1987.0,5.0,26.0,1987-05-26,35.50925925925927,0.28700000000000003,2.959927140255009
1987.0,5.0,27.0,1987-05-27,14.143518518518519,0.634,2.959927140255009
1987.0,5.0,28.0,1987-05-28,0.0,0.606,2.959927140255009
1987.0,5.0,29.0,1987-05-29,0.0,0.473,2.959927140255009
1987.0,5.0,30.0,1987-05-30,0.0,0.438,2.959927140255009
1987.0,5.0,31.0,1987-05-31,0.0,0.429,2.959927140255009
1987.0,6.0,1.0,1987-06-01,0.0,0.407,1.9732847601700059
1987.0,6.0,2.0,1987-06-02,0.0,0.38399999999999995,1.9732847601700059
1987.0,6.0,3.0,1987-06-03,0.0,0.364,1.9732847601700059
1987.0,6.0,4.0,1987-06-04,0.0,0.353,1.9732847601700059
1987.0,6.0,5.0,1987-06-05,0.0,0.342,1.9732847601700059
1987.0,6.0,6.0,1987-06-06,0.0,0.33,1.9732847601700059
1987.0,6.0,7.0,1987-06-07,0.0,0.32899999999999996,1.9732847601700059
1987.0,6.0,8.0,1987-06-08,0.0,0.32899999999999996,1.9732847601700059
1987.0,6.0,9.0,1987-06-09,0.0,0.32899999999999996,1.9732847601700059
1987.0,6.0,10.0,1987-06-10,0.0,0.324,1.9732847601700059
1987.0,6.0,11.0,1987-06-11,6.16898148148148,0.316,1.9732847601700059
1987.0,6.0,12.0,1987-06-12,55.370370370370374,0.883,1.9732847601700059
1987.0,6.0,13.0,1987-06-13,0.0,2.179,1.9732847601700059
1987.0,6.0,14.0,1987-06-14,0.0,0.9600000000000001,1.9732847601700059
1987.0,6.0,15.0,1987-06-15,0.0,0.7240000000000001,1.9732847601700059
1987.0,6.0,16.0,1987-06-16,0.0,0.6270000000000001,1.9732847601700059
1987.0,6.0,17.0,1987-06-17,0.0,0.5740000000000001,1.9732847601700059
1987.0,6.0,18.0,1987-06-18,0.0,0.5379999999999999,1.9732847601700059
1987.0,6.0,19.0,1987-06-19,0.0,0.519,1.9732847601700059
1987.0,6.0,20.0,1987-06-20,10.682870370370368,0.519,1.9732847601700059
1987.0,6.0,21.0,1987-06-21,18.65740740740741,1.3190000000000002,1.9732847601700059
1987.0,6.0,22.0,1987-06-22,14.594907407407405,1.7039999999999997,1.9732847601700059
1987.0,6.0,23.0,1987-06-23,12.638888888888891,2.2500000000000004,1.9732847601700059
1987.0,6.0,24.0,1987-06-24,0.0,1.8030000000000002,1.9732847601700059
1987.0,6.0,25.0,1987-06-25,4.965277777777778,1.5630000000000002,1.9732847601700059
1987.0,6.0,26.0,1987-06-26,0.0,1.339,1.9732847601700059
1987.0,6.0,27.0,1987-06-27,0.0,1.1879999999999997,1.9732847601700059
1987.0,6.0,28.0,1987-06-28,3.761574074074074,1.115,1.9732847601700059
1987.0,6.0,29.0,1987-06-29,0.0,1.0530000000000002,1.9732847601700059
1987.0,6.0,30.0,1987-06-30,0.0,0.968,1.9732847601700059
1987.0,7.0,1.0,1987-07-01,0.0,0.9079999999999999,2.219945355191257
1987.0,7.0,2.0,1987-07-02,0.0,0.873,2.219945355191257
1987.0,7.0,3.0,1987-07-03,0.0,0.828,2.219945355191257
1987.0,7.0,4.0,1987-07-04,0.0,0.796,2.219945355191257
1987.0,7.0,5.0,1987-07-05,0.0,0.747,2.219945355191257
1987.0,7.0,6.0,1987-07-06,0.0,0.709,2.219945355191257
1987.0,7.0,7.0,1987-07-07,0.0,0.678,2.219945355191257
1987.0,7.0,8.0,1987-07-08,0.0,0.662,2.219945355191257
1987.0,7.0,9.0,1987-07-09,0.0,0.6399999999999999,2.219945355191257
1987.0,7.0,10.0,1987-07-10,0.0,0.614,2.219945355191257
1987.0,7.0,11.0,1987-07-11,0.0,0.643,2.219945355191257
1987.0,7.0,12.0,1987-07-12,0.0,0.738,2.219945355191257
1987.0,7.0,13.0,1987-07-13,0.0,0.652,2.219945355191257
1987.0,7.0,14.0,1987-07-14,0.0,0.611,2.219945355191257
1987.0,7.0,15.0,1987-07-15,25.277777777777782,0.6040000000000001,2.219945355191257
1987.0,7.0,16.0,1987-07-16,20.613425925925924,0.7250000000000001,2.219945355191257
1987.0,7.0,17.0,1987-07-17,9.178240740740739,0.79,2.219945355191257
1987.0,7.0,18.0,1987-07-18,0.0,1.341,2.219945355191257
1987.0,7.0,19.0,1987-07-19,13.391203703703704,1.155,2.219945355191257
1987.0,7.0,20.0,1987-07-20,0.0,1.1039999999999999,2.219945355191257
1987.0,7.0,21.0,1987-07-21,0.0,1.1219999999999999,2.219945355191257
1987.0,7.0,22.0,1987-07-22,0.0,1.026,2.219945355191257
1987.0,7.0,23.0,1987-07-23,11.435185185185185,0.9970000000000001,2.219945355191257
1987.0,7.0,24.0,1987-07-24,0.0,0.99,2.219945355191257
1987.0,7.0,25.0,1987-07-25,0.0,0.9639999999999999,2.219945355191257
1987.0,7.0,26.0,1987-07-26,0.0,0.9219999999999999,2.219945355191257
1987.0,7.0,27.0,1987-07-27,0.0,0.879,2.219945355191257
1987.0,7.0,28.0,1987-07-28,12.1875,0.8339999999999999,2.219945355191257
1987.0,7.0,29.0,1987-07-29,0.0,1.401,2.219945355191257
1987.0,7.0,30.0,1987-07-30,12.638888888888891,1.1789999999999998,2.219945355191257
1987.0,7.0,31.0,1987-07-31,2.7083333333333335,1.0679999999999998,2.219945355191257
1987.0,8.0,1.0,1987-08-01,0.0,1.059,3.20658773527626
1987.0,8.0,2.0,1987-08-02,0.0,1.2349999999999999,3.20658773527626
1987.0,8.0,3.0,1987-08-03,33.7037037037037,1.8030000000000002,3.20658773527626
1987.0,8.0,4.0,1987-08-04,5.416666666666667,1.6449999999999998,3.20658773527626
1987.0,8.0,5.0,1987-08-05,0.0,1.577,3.20658773527626
1987.0,8.0,6.0,1987-08-06,0.0,1.5410000000000001,3.20658773527626
1987.0,8.0,7.0,1987-08-07,0.0,1.4899999999999998,3.20658773527626
1987.0,8.0,8.0,1987-08-08,0.0,1.433,3.20658773527626
1987.0,8.0,9.0,1987-08-09,3.4606481481481484,1.3840000000000001,3.20658773527626
1987.0,8.0,10.0,1987-08-10,0.0,1.324,3.20658773527626
1987.0,8.0,11.0,1987-08-11,0.0,1.292,3.20658773527626
1987.0,8.0,12.0,1987-08-12,0.0,1.302,3.20658773527626
1987.0,8.0,13.0,1987-08-13,0.0,2.3049999999999997,3.20658773527626
1987.0,8.0,14.0,1987-08-14,10.381944444444446,2.5340000000000003,3.20658773527626
1987.0,8.0,15.0,1987-08-15,0.0,2.1719999999999997,3.20658773527626
1987.0,8.0,16.0,1987-08-16,0.0,2.0660000000000003,3.20658773527626
1987.0,8.0,17.0,1987-08-17,10.381944444444446,2.04,3.20658773527626
1987.0,8.0,18.0,1987-08-18,0.0,2.023,3.20658773527626
1987.0,8.0,19.0,1987-08-19,0.0,2.022,3.20658773527626
1987.0,8.0,20.0,1987-08-20,0.0,1.9890000000000003,3.20658773527626
1987.0,8.0,21.0,1987-08-21,0.0,1.722,3.20658773527626
1987.0,8.0,22.0,1987-08-22,0.0,1.59,3.20658773527626
1987.0,8.0,23.0,1987-08-23,0.0,1.5160000000000002,3.20658773527626
1987.0,8.0,24.0,1987-08-24,16.099537037037038,1.578,3.20658773527626
1987.0,8.0,25.0,1987-08-25,0.0,1.741,3.20658773527626
1987.0,8.0,26.0,1987-08-26,0.0,1.607,3.20658773527626
1987.0,8.0,27.0,1987-08-27,0.0,1.5019999999999998,3.20658773527626
1987.0,8.0,28.0,1987-08-28,12.1875,1.4960000000000002,3.20658773527626
1987.0,8.0,29.0,1987-08-29,0.0,1.773,3.20658773527626
1987.0,8.0,30.0,1987-08-30,0.0,1.5849999999999997,3.20658773527626
1987.0,8.0,31.0,1987-08-31,7.222222222222222,1.622,3.20658773527626
1987.0,9.0,1.0,1987-09-01,0.0,1.6449999999999998,4.439890710382514
1987.0,9.0,2.0,1987-09-02,8.726851851851851,1.5259999999999998,4.439890710382514
1987.0,9.0,3.0,1987-09-03,3.009259259259259,1.4649999999999999,4.439890710382514
1987.0,9.0,4.0,1987-09-04,14.745370370370374,1.498,4.439890710382514
1987.0,9.0,5.0,1987-09-05,0.0,1.421,4.439890710382514
1987.0,9.0,6.0,1987-09-06,0.0,1.382,4.439890710382514
1987.0,9.0,7.0,1987-09-07,6.018518518518518,1.6449999999999998,4.439890710382514
1987.0,9.0,8.0,1987-09-08,0.0,1.5530000000000002,4.439890710382514
1987.0,9.0,9.0,1987-09-09,2.7083333333333335,1.464,4.439890710382514
1987.0,9.0,10.0,1987-09-10,3.611111111111111,1.498,4.439890710382514
1987.0,9.0,11.0,1987-09-11,0.0,1.443,4.439890710382514
1987.0,9.0,12.0,1987-09-12,0.0,1.345,4.439890710382514
1987.0,9.0,13.0,1987-09-13,0.0,1.3010000000000002,4.439890710382514
1987.0,9.0,14.0,1987-09-14,0.0,1.251,4.439890710382514
1987.0,9.0,15.0,1987-09-15,0.0,1.192,4.439890710382514
1987.0,9.0,16.0,1987-09-16,0.0,1.15,4.439890710382514
1987.0,9.0,17.0,1987-09-17,0.0,1.1260000000000001,4.439890710382514
1987.0,9.0,18.0,1987-09-18,0.0,1.103,4.439890710382514
1987.0,9.0,19.0,1987-09-19,0.0,1.0710000000000002,4.439890710382514
1987.0,9.0,20.0,1987-09-20,0.0,1.0410000000000001,4.439890710382514
1987.0,9.0,21.0,1987-09-21,0.0,1.002,4.439890710382514
1987.0,9.0,22.0,1987-09-22,0.0,0.9700000000000001,4.439890710382514
1987.0,9.0,23.0,1987-09-23,0.0,0.924,4.439890710382514
1987.0,9.0,24.0,1987-09-24,0.0,0.891,4.439890710382514
1987.0,9.0,25.0,1987-09-25,0.0,0.858,4.439890710382514
1987.0,9.0,26.0,1987-09-26,0.0,0.821,4.439890710382514
1987.0,9.0,27.0,1987-09-27,0.0,0.7869999999999999,4.439890710382514
1987.0,9.0,28.0,1987-09-28,0.0,0.761,4.439890710382514
1987.0,9.0,29.0,1987-09-29,21.365740740740737,0.738,4.439890710382514
1987.0,9.0,30.0,1987-09-30,5.717592592592593,1.037,4.439890710382514
1987.0,10.0,1.0,1987-10-01,0.9027777777777778,0.9890000000000001,6.659836065573771
1987.0,10.0,2.0,1987-10-02,0.0,0.833,6.659836065573771
1987.0,10.0,3.0,1987-10-03,0.0,0.7580000000000001,6.659836065573771
1987.0,10.0,4.0,1987-10-04,0.0,0.72,6.659836065573771
1987.0,10.0,5.0,1987-10-05,18.356481481481477,1.195,6.659836065573771
1987.0,10.0,6.0,1987-10-06,0.0,1.0230000000000001,6.659836065573771
1987.0,10.0,7.0,1987-10-07,0.0,0.8519999999999999,6.659836065573771
1987.0,10.0,8.0,1987-10-08,0.0,0.785,6.659836065573771
1987.0,10.0,9.0,1987-10-09,0.0,0.732,6.659836065573771
1987.0,10.0,10.0,1987-10-10,0.0,0.697,6.659836065573771
1987.0,10.0,11.0,1987-10-11,0.0,0.661,6.659836065573771
1987.0,10.0,12.0,1987-10-12,7.523148148148148,0.6399999999999999,6.659836065573771
1987.0,10.0,13.0,1987-10-13,0.0,0.683,6.659836065573771
1987.0,10.0,14.0,1987-10-14,0.0,0.664,6.659836065573771
1987.0,10.0,15.0,1987-10-15,0.0,0.629,6.659836065573771
1987.0,10.0,16.0,1987-10-16,25.578703703703702,0.674,6.659836065573771
1987.0,10.0,17.0,1987-10-17,15.34722222222222,1.933,6.659836065573771
1987.0,10.0,18.0,1987-10-18,3.009259259259259,1.26,6.659836065573771
1987.0,10.0,19.0,1987-10-19,0.0,1.017,6.659836065573771
1987.0,10.0,20.0,1987-10-20,0.0,1.0,6.659836065573771
1987.0,10.0,21.0,1987-10-21,9.62962962962963,1.003,6.659836065573771
1987.0,10.0,22.0,1987-10-22,0.0,0.9610000000000001,6.659836065573771
1987.0,10.0,23.0,1987-10-23,0.0,0.86,6.659836065573771
1987.0,10.0,24.0,1987-10-24,0.0,0.858,6.659836065573771
1987.0,10.0,25.0,1987-10-25,10.532407407407407,1.1879999999999997,6.659836065573771
1987.0,10.0,26.0,1987-10-26,0.0,1.055,6.659836065573771
1987.0,10.0,27.0,1987-10-27,0.0,0.9309999999999999,6.659836065573771
1987.0,10.0,28.0,1987-10-28,0.0,0.8590000000000001,6.659836065573771
1987.0,10.0,29.0,1987-10-29,0.0,0.825,6.659836065573771
1987.0,10.0,30.0,1987-10-30,0.0,0.7869999999999999,6.659836065573771
1987.0,10.0,31.0,1987-10-31,0.0,0.747,6.659836065573771
1987.0,11.0,1.0,1987-11-01,0.0,0.697,8.879781420765028
1987.0,11.0,2.0,1987-11-02,0.0,0.67,8.879781420765028
1987.0,11.0,3.0,1987-11-03,0.0,0.636,8.879781420765028
1987.0,11.0,4.0,1987-11-04,0.0,0.625,8.879781420765028
1987.0,11.0,5.0,1987-11-05,0.0,0.5939999999999999,8.879781420765028
1987.0,11.0,6.0,1987-11-06,0.0,0.596,8.879781420765028
1987.0,11.0,7.0,1987-11-07,3.009259259259259,0.622,8.879781420765028
1987.0,11.0,8.0,1987-11-08,8.125,0.8099999999999999,8.879781420765028
1987.0,11.0,9.0,1987-11-09,5.717592592592593,0.699,8.879781420765028
1987.0,11.0,10.0,1987-11-10,0.0,0.7210000000000001,8.879781420765028
1987.0,11.0,11.0,1987-11-11,37.013888888888886,0.7,8.879781420765028
1987.0,11.0,12.0,1987-11-12,11.435185185185185,1.6869999999999998,8.879781420765028
1987.0,11.0,13.0,1987-11-13,0.0,1.026,8.879781420765028
1987.0,11.0,14.0,1987-11-14,0.0,0.8240000000000001,8.879781420765028
1987.0,11.0,15.0,1987-11-15,0.0,0.743,8.879781420765028
1987.0,11.0,16.0,1987-11-16,0.0,0.675,8.879781420765028
1987.0,11.0,17.0,1987-11-17,0.9027777777777778,0.684,8.879781420765028
1987.0,11.0,18.0,1987-11-18,8.425925925925926,0.8569999999999999,8.879781420765028
1987.0,11.0,19.0,1987-11-19,27.083333333333332,0.9029999999999999,8.879781420765028
1987.0,11.0,20.0,1987-11-20,48.75,0.869,8.879781420765028
1987.0,11.0,21.0,1987-11-21,0.0,3.438,8.879781420765028
1987.0,11.0,22.0,1987-11-22,0.0,1.7760000000000002,8.879781420765028
1987.0,11.0,23.0,1987-11-23,0.0,1.446,8.879781420765028
1987.0,11.0,24.0,1987-11-24,0.0,1.275,8.879781420765028
1987.0,11.0,25.0,1987-11-25,0.0,1.167,8.879781420765028
1987.0,11.0,26.0,1987-11-26,4.513888888888889,1.09,8.879781420765028
1987.0,11.0,27.0,1987-11-27,0.0,1.057,8.879781420765028
1987.0,11.0,28.0,1987-11-28,0.0,0.9830000000000001,8.879781420765028
1987.0,11.0,29.0,1987-11-29,0.0,0.912,8.879781420765028
1987.0,11.0,30.0,1987-11-30,0.0,0.867,8.879781420765028
1987.0,12.0,1.0,1987-12-01,0.0,0.805,10.359744990892532
1987.0,12.0,2.0,1987-12-02,34.60648148148148,2.591,10.359744990892532
1987.0,12.0,3.0,1987-12-03,17.754629629629633,2.5599999999999996,10.359744990892532
1987.0,12.0,4.0,1987-12-04,0.0,1.865,10.359744990892532
1987.0,12.0,5.0,1987-12-05,0.0,1.561,10.359744990892532
1987.0,12.0,6.0,1987-12-06,0.0,1.418,10.359744990892532
1987.0,12.0,7.0,1987-12-07,0.0,1.305,10.359744990892532
1987.0,12.0,8.0,1987-12-08,0.0,1.199,10.359744990892532
1987.0,12.0,9.0,1987-12-09,0.0,1.127,10.359744990892532
1987.0,12.0,10.0,1987-12-10,1.5046296296296295,1.098,10.359744990892532
1987.0,12.0,11.0,1987-12-11,3.912037037037037,1.049,10.359744990892532
1987.0,12.0,12.0,1987-12-12,9.027777777777779,0.967,10.359744990892532
1987.0,12.0,13.0,1987-12-13,0.0,1.004,10.359744990892532
1987.0,12.0,14.0,1987-12-14,4.513888888888889,1.0710000000000002,10.359744990892532
1987.0,12.0,15.0,1987-12-15,0.0,0.9880000000000002,10.359744990892532
1987.0,12.0,16.0,1987-12-16,0.0,0.84,10.359744990892532
1987.0,12.0,17.0,1987-12-17,0.0,0.7710000000000001,10.359744990892532
1987.0,12.0,18.0,1987-12-18,0.0,0.718,10.359744990892532
1987.0,12.0,19.0,1987-12-19,0.0,0.648,10.359744990892532
1987.0,12.0,20.0,1987-12-20,0.0,0.636,10.359744990892532
1987.0,12.0,21.0,1987-12-21,3.310185185185185,0.623,10.359744990892532
1987.0,12.0,22.0,1987-12-22,5.1157407407407405,0.744,10.359744990892532
1987.0,12.0,23.0,1987-12-23,0.0,0.684,10.359744990892532
